priceArea,productionGroup,startTime,quantityKwh
NO5,Wind,2021-02-05 07:00:00+00:00,2768.724932663932
NO5,Wind,2021-02-05 08:00:00+00:00,2860.1924933724918
NO5,Wind,2021-02-05 09:00:00+00:00,2638.33959302457
NO5,Wind,2021-02-05 10:00:00+00:00,2711.2978414681434
NO5,Wind,2021-02-05 11:00:00+00:00,2731.9195284182624
NO5,Wind,2021-02-05 12:00:00+00:00,2670.2637322240475
NO5,Wind,2021-02-05 13:00:00+00:00,2622.6603631263997
NO5,Wind,2021-02-05 14:00:00+00:00,2417.057788028025
NO5,Wind,2021-02-05 15:00:00+00:00,2410.7450921334653
NO5,Wind,2021-02-05 16:00:00+00:00,2345.286269331225
NO5,Wind,2021-02-05 17:00:00+00:00,2408.9171970553557
NO5,Wind,2021-02-05 18:00:00+00:00,2424.423999254973
NO5,Wind,2021-02-05 19:00:00+00:00,2278.899588218914
NO5,Wind,2021-02-05 20:00:00+00:00,2640.323176245977
NO5,Wind,2021-02-05 21:00:00+00:00,2384.984706909685
NO5,Wind,2021-02-05 22:00:00+00:00,2418.088925336455
NO5,Wind,2021-02-05 23:00:00+00:00,2567.781489409021
NO5,Wind,2021-02-06 00:00:00+00:00,2658.175390804627
NO5,Wind,2021-02-06 01:00:00+00:00,2718.894853911729
NO5,Wind,2021-02-06 02:00:00+00:00,2695.625869319131
NO5,Wind,2021-02-06 03:00:00+00:00,2927.6361120773568
NO5,Wind,2021-02-06 04:00:00+00:00,2861.8735302469167
NO5,Wind,2021-02-06 05:00:00+00:00,3010.615361221285
NO5,Wind,2021-02-06 06:00:00+00:00,3009.3249489211303
NO5,Wind,2021-02-06 07:00:00+00:00,2785.8693295400117
NO5,Wind,2021-02-06 08:00:00+00:00,2779.4625709808643
NO5,Wind,2021-02-06 09:00:00+00:00,2730.1933833311305
NO5,Wind,2021-02-06 10:00:00+00:00,2768.166204847307
NO5,Wind,2021-02-06 11:00:00+00:00,2680.2148433308203
NO5,Wind,2021-02-06 12:00:00+00:00,2619.806019162719
NO5,Wind,2021-02-06 13:00:00+00:00,2455.737421718617
NO5,Wind,2021-02-06 14:00:00+00:00,2482.5717892732323
NO5,Wind,2021-02-06 15:00:00+00:00,2498.6763344254964
NO5,Wind,2021-02-06 16:00:00+00:00,2231.9048016930096
NO5,Wind,2021-02-06 17:00:00+00:00,2293.1186326214743
NO5,Wind,2021-02-06 18:00:00+00:00,2318.4804603602606
NO5,Wind,2021-02-06 19:00:00+00:00,2298.458205826851
NO5,Wind,2021-02-06 20:00:00+00:00,2323.0621832839565
NO5,Wind,2021-02-06 21:00:00+00:00,2528.0490844076576
NO5,Wind,2021-02-06 22:00:00+00:00,2551.365400382784
NO5,Wind,2021-02-06 23:00:00+00:00,2589.0258819353357
NO5,Wind,2021-02-07 00:00:00+00:00,2537.8240349286834
NO5,Wind,2021-02-07 01:00:00+00:00,2855.6942511285047
NO5,Wind,2021-02-07 02:00:00+00:00,2777.672213017791
NO5,Wind,2021-02-07 03:00:00+00:00,2764.6939589287113
NO5,Wind,2021-02-07 04:00:00+00:00,2831.617438617825
NO5,Wind,2021-02-07 05:00:00+00:00,2849.4314583541045
NO5,Wind,2021-02-07 06:00:00+00:00,3068.5229315169067
NO5,Wind,2021-02-07 07:00:00+00:00,2905.07270594086
NO5,Wind,2021-02-07 08:00:00+00:00,2863.7531957707515
NO5,Wind,2021-02-07 09:00:00+00:00,2638.8030616105043
NO5,Wind,2021-02-07 10:00:00+00:00,2807.904820182181
NO5,Wind,2021-02-07 11:00:00+00:00,2591.926036963941
NO5,Wind,2021-02-07 12:00:00+00:00,2508.5634693002885
NO5,Wind,2021-02-07 13:00:00+00:00,2570.318902306364
NO5,Wind,2021-02-07 14:00:00+00:00,2379.8873186250826
NO5,Wind,2021-02-07 15:00:00+00:00,2453.6947616845096
NO5,Wind,2021-02-07 16:00:00+00:00,2428.9038259005483
NO5,Wind,2021-02-07 17:00:00+00:00,2166.030658474009
NO5,Wind,2021-02-07 18:00:00+00:00,2288.0711972105364
NO5,Wind,2021-02-07 19:00:00+00:00,2183.276814600387
NO5,Wind,2021-02-07 20:00:00+00:00,2334.1976602394875
NO5,Wind,2021-02-07 21:00:00+00:00,2459.803803924534
NO5,Wind,2021-02-07 22:00:00+00:00,2339.853810727582
NO5,Wind,2021-02-07 23:00:00+00:00,2665.4870713283563
NO5,Wind,2021-02-08 00:00:00+00:00,2574.028708889651
NO5,Wind,2021-02-08 01:00:00+00:00,2581.840289527585
NO5,Wind,2021-02-08 02:00:00+00:00,2738.8546118415316
NO5,Wind,2021-02-08 03:00:00+00:00,2874.2740125739565
NO5,Wind,2021-02-08 04:00:00+00:00,2748.372957453095
NO5,Wind,2021-02-08 05:00:00+00:00,2888.636470994857
NO5,Wind,2021-02-08 06:00:00+00:00,2788.8150002981774
NO5,Wind,2021-02-08 07:00:00+00:00,2984.781441608681
NO5,Wind,2021-02-08 08:00:00+00:00,2870.8374525619433
NO5,Wind,2021-02-08 09:00:00+00:00,2776.7172460108923
NO5,Wind,2021-02-08 10:00:00+00:00,2831.398917950486
NO5,Wind,2021-02-08 11:00:00+00:00,2573.11681276293
NO5,Wind,2021-02-08 12:00:00+00:00,2567.06505651154
NO5,Wind,2021-02-08 13:00:00+00:00,2668.555771829892
NO5,Wind,2021-02-08 14:00:00+00:00,2438.5546895628745
NO5,Wind,2021-02-08 15:00:00+00:00,2494.872840112629
NO5,Wind,2021-02-08 16:00:00+00:00,2354.251254890386
NO5,Wind,2021-02-08 17:00:00+00:00,2252.6522551785006
NO5,Wind,2021-02-08 18:00:00+00:00,2278.7022903108737
NO5,Wind,2021-02-08 19:00:00+00:00,2314.776975438591
NO5,Wind,2021-02-08 20:00:00+00:00,2305.7912816132357
NO5,Wind,2021-02-08 21:00:00+00:00,2320.291827263217
NO5,Wind,2021-02-08 22:00:00+00:00,2385.808665752228
NO5,Wind,2021-02-08 23:00:00+00:00,2401.996851528148
NO5,Wind,2021-02-09 00:00:00+00:00,2607.128261595108
NO5,Wind,2021-02-09 01:00:00+00:00,2707.412181123144
NO5,Wind,2021-02-09 02:00:00+00:00,2808.183992163898
NO5,Wind,2021-02-09 03:00:00+00:00,2665.9251346974897
NO5,Wind,2021-02-09 04:00:00+00:00,2922.5170388576853
NO5,Wind,2021-02-09 05:00:00+00:00,2886.64926206604
NO5,Wind,2021-02-09 06:00:00+00:00,2783.9507238506203
NO5,Wind,2021-02-09 07:00:00+00:00,2895.844556882569
NO5,Wind,2021-02-09 08:00:00+00:00,2923.2152060283784
NO5,Wind,2021-02-09 09:00:00+00:00,2852.1656928505645
NO5,Wind,2021-02-09 10:00:00+00:00,2806.2661790105876
NO5,Wind,2021-02-09 11:00:00+00:00,2751.51246833928
NO5,Wind,2021-02-09 12:00:00+00:00,2669.916580388796
NO5,Wind,2021-02-09 13:00:00+00:00,2517.758282561317
NO5,Wind,2021-02-09 14:00:00+00:00,2281.661551320436
NO5,Wind,2021-02-09 15:00:00+00:00,2325.3694398501843
NO5,Wind,2021-02-09 16:00:00+00:00,2366.9600699352227
NO5,Wind,2021-02-09 17:00:00+00:00,2270.952426403323
NO5,Wind,2021-02-09 18:00:00+00:00,2353.150576664715
NO5,Wind,2021-02-09 19:00:00+00:00,2372.3677005119534
NO5,Wind,2021-02-09 20:00:00+00:00,2342.380827771001
NO5,Wind,2021-02-09 21:00:00+00:00,2536.602933833485
NO5,Wind,2021-02-09 22:00:00+00:00,2370.357364675882
NO5,Wind,2021-02-09 23:00:00+00:00,2595.2389530767496
NO5,Wind,2021-02-10 00:00:00+00:00,2560.5931197237387
NO5,Wind,2021-02-10 01:00:00+00:00,2613.608408401867
NO5,Wind,2021-02-10 02:00:00+00:00,2795.5052215940013
NO5,Wind,2021-02-10 03:00:00+00:00,2761.2829328078064
NO5,Wind,2021-02-10 04:00:00+00:00,2926.9507396726212
NO5,Wind,2021-02-10 05:00:00+00:00,2794.874252909263
NO5,Wind,2021-02-10 06:00:00+00:00,2901.246714724472
NO5,Wind,2021-02-10 07:00:00+00:00,2820.7433541024398
NO5,Wind,2021-02-10 08:00:00+00:00,2839.449376366035
NO5,Wind,2021-02-10 09:00:00+00:00,2780.8191270239636
NO5,Wind,2021-02-10 10:00:00+00:00,2658.162449511732
NO5,Wind,2021-02-10 11:00:00+00:00,2728.5480868349
NO5,Wind,2021-02-10 12:00:00+00:00,2498.8605167039354
NO5,Wind,2021-02-10 13:00:00+00:00,2442.4271211127693
NO5,Wind,2021-02-10 14:00:00+00:00,2519.8200934929805
NO5,Wind,2021-02-10 15:00:00+00:00,2464.2471937246596
NO5,Wind,2021-02-10 16:00:00+00:00,2392.148000891931
NO5,Wind,2021-02-10 17:00:00+00:00,2335.9854993913323
NO5,Wind,2021-02-10 18:00:00+00:00,2480.8218026885806
NO5,Wind,2021-02-10 19:00:00+00:00,2212.0298191163342
NO5,Wind,2021-02-10 20:00:00+00:00,2279.3133243574785
NO5,Wind,2021-02-10 21:00:00+00:00,2306.965769321921
NO5,Wind,2021-02-10 22:00:00+00:00,2520.516706595902
NO5,Wind,2021-02-10 23:00:00+00:00,2544.0350822231803
NO5,Wind,2021-02-11 00:00:00+00:00,2687.518874613732
NO5,Wind,2021-02-11 01:00:00+00:00,2754.1067001110105
NO5,Wind,2021-02-11 02:00:00+00:00,2730.6700033776165
NO5,Wind,2021-02-11 03:00:00+00:00,2745.3003008777796
NO5,Wind,2021-02-11 04:00:00+00:00,2779.1316239109215
NO5,Wind,2021-02-11 05:00:00+00:00,3065.4316448168343
NO5,Wind,2021-02-11 06:00:00+00:00,2976.1458677606215
NO5,Wind,2021-02-11 07:00:00+00:00,2935.9803086219476
NO5,Wind,2021-02-11 08:00:00+00:00,2831.461185773712
NO5,Wind,2021-02-11 09:00:00+00:00,2795.060180695034
NO5,Wind,2021-02-11 10:00:00+00:00,2721.2726291389417
NO5,Wind,2021-02-11 11:00:00+00:00,2650.542927246122
NO5,Wind,2021-02-11 12:00:00+00:00,2406.520050511879
NO5,Wind,2021-02-11 13:00:00+00:00,2516.25833313874
NO5,Wind,2021-02-11 14:00:00+00:00,2418.22930666127
NO5,Wind,2021-02-11 15:00:00+00:00,2409.864471505405
NO5,Wind,2021-02-11 16:00:00+00:00,2355.7795439182305
NO5,Wind,2021-02-11 17:00:00+00:00,2377.319691579319
NO5,Wind,2021-02-11 18:00:00+00:00,2297.7880575653917
NO5,Wind,2021-02-11 19:00:00+00:00,2372.8167954954315
NO5,Wind,2021-02-11 20:00:00+00:00,2134.1569371455707
NO5,Wind,2021-02-11 21:00:00+00:00,2298.6137988780893
NO5,Wind,2021-02-11 22:00:00+00:00,2586.915423765008
NO5,Wind,2021-02-11 23:00:00+00:00,2423.6727746518036
NO5,Wind,2021-02-12 00:00:00+00:00,2576.5356184779826
NO5,Wind,2021-02-12 01:00:00+00:00,2733.053996338324
NO5,Wind,2021-02-12 02:00:00+00:00,2678.2624318870435
NO5,Wind,2021-02-12 03:00:00+00:00,2868.8019939712253
NO5,Wind,2021-02-12 04:00:00+00:00,2744.427105456409
NO5,Wind,2021-02-12 05:00:00+00:00,2735.5772531880853
NO5,Wind,2021-02-12 06:00:00+00:00,2792.523815897558
NO5,Wind,2021-02-12 07:00:00+00:00,2756.3483547669093
NO5,Wind,2021-02-12 08:00:00+00:00,2857.25887115183
NO5,Wind,2021-02-12 09:00:00+00:00,2785.5768877212
NO5,Wind,2021-02-12 10:00:00+00:00,2775.1422073155454
NO5,Wind,2021-02-12 11:00:00+00:00,2593.6541559238412
NO5,Wind,2021-02-12 12:00:00+00:00,2802.300589714585
NO5,Wind,2021-02-12 13:00:00+00:00,2513.584620203041
NO5,Wind,2021-02-12 14:00:00+00:00,2445.2066089036966
NO5,Wind,2021-02-12 15:00:00+00:00,2423.200776519663
NO5,Wind,2021-02-12 16:00:00+00:00,2319.584398570967
NO5,Wind,2021-02-12 17:00:00+00:00,2258.5805893965485
NO5,Wind,2021-02-12 18:00:00+00:00,2305.743883467626
NO5,Wind,2021-02-12 19:00:00+00:00,2382.604458520232
NO5,Wind,2021-02-12 20:00:00+00:00,2392.333103031792
NO5,Wind,2021-02-12 21:00:00+00:00,2462.11439395368
NO5,Wind,2021-02-12 22:00:00+00:00,2403.7775441420736
NO5,Wind,2021-02-12 23:00:00+00:00,2459.290149529279
NO5,Wind,2021-02-13 00:00:00+00:00,2759.293365840106
NO5,Wind,2021-02-13 01:00:00+00:00,2657.4945323146044
NO5,Wind,2021-02-13 02:00:00+00:00,2787.2554996762346
NO5,Wind,2021-02-13 03:00:00+00:00,2870.205781466016
NO5,Wind,2021-02-13 04:00:00+00:00,2972.487809292853
NO5,Wind,2021-02-13 05:00:00+00:00,2780.7194892079306
NO5,Wind,2021-02-13 06:00:00+00:00,2860.634461660864
NO5,Wind,2021-02-13 07:00:00+00:00,2854.1542834854995
NO5,Wind,2021-02-13 08:00:00+00:00,2834.7611661289943
NO5,Wind,2021-02-13 09:00:00+00:00,2618.1932251339877
NO5,Wind,2021-02-13 10:00:00+00:00,2741.392312408255
NO5,Wind,2021-02-13 11:00:00+00:00,2445.2318521807174
NO5,Wind,2021-02-13 12:00:00+00:00,2622.967471831857
NO5,Wind,2021-02-13 13:00:00+00:00,2564.502103690874
NO5,Wind,2021-02-13 14:00:00+00:00,2496.993787205767
NO5,Wind,2021-02-13 15:00:00+00:00,2290.6614325364003
NO5,Wind,2021-02-13 16:00:00+00:00,2415.7962043331386
NO5,Wind,2021-02-13 17:00:00+00:00,2240.3096705813077
NO5,Wind,2021-02-13 18:00:00+00:00,2201.0538277989285
NO5,Wind,2021-02-13 19:00:00+00:00,2231.035934250872
NO5,Wind,2021-02-13 20:00:00+00:00,2271.6293179451277
NO5,Wind,2021-02-13 21:00:00+00:00,2400.948720711594
NO5,Wind,2021-02-13 22:00:00+00:00,2515.280856324395
NO5,Wind,2021-02-13 23:00:00+00:00,2353.5498028315415
NO5,Wind,2021-02-14 00:00:00+00:00,2556.057836986998
NO5,Wind,2021-02-14 01:00:00+00:00,2749.163445634143
NO5,Wind,2021-02-14 02:00:00+00:00,2765.695595421124
NO5,Wind,2021-02-14 03:00:00+00:00,2852.27389751332
NO5,Wind,2021-02-14 04:00:00+00:00,2739.4339435686534
NO5,Wind,2021-02-14 05:00:00+00:00,2965.676740937689
NO5,Wind,2021-02-14 06:00:00+00:00,2774.4844660401463
NO5,Wind,2021-02-14 07:00:00+00:00,2904.9834650090525
NO5,Wind,2021-02-14 08:00:00+00:00,2968.7082124063713
NO5,Wind,2021-02-14 09:00:00+00:00,2962.480065543721
NO5,Wind,2021-02-14 10:00:00+00:00,2790.922924003705
NO5,Wind,2021-02-14 11:00:00+00:00,2748.12324968742
NO5,Wind,2021-02-14 12:00:00+00:00,2551.4934692662596
NO5,Wind,2021-02-14 13:00:00+00:00,2483.83875589037
NO5,Wind,2021-02-14 14:00:00+00:00,2543.553869711006
NO5,Wind,2021-02-14 15:00:00+00:00,2387.996476241833
NO5,Wind,2021-02-14 16:00:00+00:00,2330.0072729557887
NO5,Wind,2021-02-14 17:00:00+00:00,2197.3776040983134
NO5,Wind,2021-02-14 18:00:00+00:00,2312.047278231579
NO5,Wind,2021-02-14 19:00:00+00:00,2361.8913246798907
NO5,Wind,2021-02-14 20:00:00+00:00,2276.6588208454327
NO5,Wind,2021-02-14 21:00:00+00:00,2347.301579848137
NO5,Wind,2021-02-14 22:00:00+00:00,2576.4365276816716
NO5,Wind,2021-02-14 23:00:00+00:00,2536.6155784011526
NO5,Wind,2021-02-15 00:00:00+00:00,2576.9125083532
NO5,Wind,2021-02-15 01:00:00+00:00,2586.6870903836093
NO5,Wind,2021-02-15 02:00:00+00:00,2700.4336774975163
NO5,Wind,2021-02-15 03:00:00+00:00,2792.132334272643
NO5,Wind,2021-02-15 04:00:00+00:00,2969.337849232429
NO5,Wind,2021-02-15 05:00:00+00:00,2840.9381720321408
NO5,Wind,2021-02-15 06:00:00+00:00,3043.5468613972844
NO5,Wind,2021-02-15 07:00:00+00:00,2815.4827225306517
NO5,Wind,2021-02-15 08:00:00+00:00,2831.2006767492476
NO5,Wind,2021-02-15 09:00:00+00:00,2879.6155261888375
NO5,Wind,2021-02-15 10:00:00+00:00,2730.784405509193
NO5,Wind,2021-02-15 11:00:00+00:00,2611.224750138708
NO5,Wind,2021-02-15 12:00:00+00:00,2589.452527081466
NO5,Wind,2021-02-15 13:00:00+00:00,2558.2512859435583
NO5,Wind,2021-02-15 14:00:00+00:00,2312.741262812076
NO5,Wind,2021-02-15 15:00:00+00:00,2367.9850579841423
NO5,Wind,2021-02-15 16:00:00+00:00,2331.445448908537
NO5,Wind,2021-02-15 17:00:00+00:00,2277.9224313192262
NO5,Wind,2021-02-15 18:00:00+00:00,2358.828485310319
NO5,Wind,2021-02-15 19:00:00+00:00,2264.7380785520095
NO5,Wind,2021-02-15 20:00:00+00:00,2311.0311909777615
NO5,Wind,2021-02-15 21:00:00+00:00,2390.879372633038
NO5,Wind,2021-02-15 22:00:00+00:00,2508.307927545237
NO5,Wind,2021-02-15 23:00:00+00:00,2504.6612770574266
NO5,Wind,2021-02-16 00:00:00+00:00,2721.3277816721406
NO5,Wind,2021-02-16 01:00:00+00:00,2605.0282495288584
NO5,Wind,2021-02-16 02:00:00+00:00,2852.921148186727
NO5,Wind,2021-02-16 03:00:00+00:00,2743.506310267111
NO5,Wind,2021-02-16 04:00:00+00:00,2846.762302577262
NO5,Wind,2021-02-16 05:00:00+00:00,2918.9014427161246
NO5,Wind,2021-02-16 06:00:00+00:00,3064.3871889007764
NO5,Wind,2021-02-16 07:00:00+00:00,2961.443839618968
NO5,Wind,2021-02-16 08:00:00+00:00,2827.338593170776
NO5,Wind,2021-02-16 09:00:00+00:00,2916.0615636033017
NO5,Wind,2021-02-16 10:00:00+00:00,2732.9036076085035
NO5,Wind,2021-02-16 11:00:00+00:00,2614.330045026785
NO5,Wind,2021-02-16 12:00:00+00:00,2635.8947753429347
NO5,Wind,2021-02-16 13:00:00+00:00,2529.9119543119073
NO5,Wind,2021-02-16 14:00:00+00:00,2526.293309381059
NO5,Wind,2021-02-16 15:00:00+00:00,2343.888896512251
NO5,Wind,2021-02-16 16:00:00+00:00,2370.7126586775425
NO5,Wind,2021-02-16 17:00:00+00:00,2360.986198740061
NO5,Wind,2021-02-16 18:00:00+00:00,2322.2436447640544
NO5,Wind,2021-02-16 19:00:00+00:00,2307.9035695459706
NO5,Wind,2021-02-16 20:00:00+00:00,2284.382908937388
NO5,Wind,2021-02-16 21:00:00+00:00,2460.168108952467
NO5,Wind,2021-02-16 22:00:00+00:00,2460.9779600249944
NO5,Wind,2021-02-16 23:00:00+00:00,2562.058604269952
NO5,Wind,2021-02-17 00:00:00+00:00,2571.9377407311526
NO5,Wind,2021-02-17 01:00:00+00:00,2678.6866487901284
NO5,Wind,2021-02-17 02:00:00+00:00,2667.0217606636224
NO5,Wind,2021-02-17 03:00:00+00:00,2818.9740579668282
NO5,Wind,2021-02-17 04:00:00+00:00,2921.0244470276766
NO5,Wind,2021-02-17 05:00:00+00:00,2897.217210773107
NO5,Wind,2021-02-17 06:00:00+00:00,2968.7514248414595
NO5,Wind,2021-02-17 07:00:00+00:00,2914.8105864565346
NO5,Wind,2021-02-17 08:00:00+00:00,2968.9161515368774
NO5,Wind,2021-02-17 09:00:00+00:00,2796.92806378374
NO5,Wind,2021-02-17 10:00:00+00:00,2618.9095818757673
NO5,Wind,2021-02-17 11:00:00+00:00,2712.2447718576022
NO5,Wind,2021-02-17 12:00:00+00:00,2586.784840969795
NO5,Wind,2021-02-17 13:00:00+00:00,2444.4108158866306
NO5,Wind,2021-02-17 14:00:00+00:00,2502.1012286338214
NO5,Wind,2021-02-17 15:00:00+00:00,2409.0142967844067
NO5,Wind,2021-02-17 16:00:00+00:00,2375.8194670194384
NO5,Wind,2021-02-17 17:00:00+00:00,2283.6321760503442
NO5,Wind,2021-02-17 18:00:00+00:00,2315.7637731398204
NO5,Wind,2021-02-17 19:00:00+00:00,2330.5693756457135
NO5,Wind,2021-02-17 20:00:00+00:00,2482.1647873880042
NO5,Wind,2021-02-17 21:00:00+00:00,2333.151184487341
NO5,Wind,2021-02-17 22:00:00+00:00,2449.1604640354085
NO5,Wind,2021-02-17 23:00:00+00:00,2551.4630714508153
NO5,Wind,2021-02-18 00:00:00+00:00,2462.017045912368
NO5,Wind,2021-02-18 01:00:00+00:00,2549.408244136501
NO5,Wind,2021-02-18 02:00:00+00:00,2923.265469666225
NO5,Wind,2021-02-18 03:00:00+00:00,2670.7625180630307
NO5,Wind,2021-02-18 04:00:00+00:00,2905.8019527077527
NO5,Wind,2021-02-18 05:00:00+00:00,2821.9197154015546
NO5,Wind,2021-02-18 06:00:00+00:00,2838.9471917799096
NO5,Wind,2021-02-18 07:00:00+00:00,2731.175755544933
NO5,Wind,2021-02-18 08:00:00+00:00,2787.748535349304
NO5,Wind,2021-02-18 09:00:00+00:00,2874.8823235962586
NO5,Wind,2021-02-18 10:00:00+00:00,2638.900572726679
NO5,Wind,2021-02-18 11:00:00+00:00,2725.279863958099
NO5,Wind,2021-02-18 12:00:00+00:00,2625.0638199478867
NO5,Wind,2021-02-18 13:00:00+00:00,2683.818470417435
NO5,Wind,2021-02-18 14:00:00+00:00,2412.0373133393828
NO5,Wind,2021-02-18 15:00:00+00:00,2488.94108878026
NO5,Wind,2021-02-18 16:00:00+00:00,2411.301895203984
NO5,Wind,2021-02-18 17:00:00+00:00,2287.2887787278164
NO5,Wind,2021-02-18 18:00:00+00:00,2166.963520885107
NO5,Wind,2021-02-18 19:00:00+00:00,2430.9774824802003
NO5,Wind,2021-02-18 20:00:00+00:00,2231.0412663971847
NO5,Wind,2021-02-18 21:00:00+00:00,2349.994689434212
NO5,Wind,2021-02-18 22:00:00+00:00,2520.654123200015
NO5,Wind,2021-02-18 23:00:00+00:00,2611.6307319727066
NO5,Wind,2021-02-19 00:00:00+00:00,2532.364264307361
NO5,Wind,2021-02-19 01:00:00+00:00,2675.0855786588986
NO5,Wind,2021-02-19 02:00:00+00:00,2729.3137246344522
NO5,Wind,2021-02-19 03:00:00+00:00,2906.656720402553
NO5,Wind,2021-02-19 04:00:00+00:00,3060.1782910698053
NO5,Wind,2021-02-19 05:00:00+00:00,2743.386801845126
NO5,Wind,2021-02-19 06:00:00+00:00,2973.3138327987417
NO5,Wind,2021-02-19 07:00:00+00:00,2661.1237177341827
NO5,Wind,2021-02-19 08:00:00+00:00,2860.9329309085037
NO5,Wind,2021-02-19 09:00:00+00:00,2723.4292724400293
NO5,Wind,2021-02-19 10:00:00+00:00,2909.345503208804
NO5,Wind,2021-02-19 11:00:00+00:00,2690.955195794841
NO5,Wind,2021-02-19 12:00:00+00:00,2541.058260163537
NO5,Wind,2021-02-19 13:00:00+00:00,2482.409258092538
NO5,Wind,2021-02-19 14:00:00+00:00,2403.976339836622
NO5,Wind,2021-02-19 15:00:00+00:00,2402.9328943290507
NO5,Wind,2021-02-19 16:00:00+00:00,2327.540501234292
NO5,Wind,2021-02-19 17:00:00+00:00,2362.693098031801
NO5,Wind,2021-02-19 18:00:00+00:00,2423.220886553975
NO5,Wind,2021-02-19 19:00:00+00:00,2366.335215865878
NO5,Wind,2021-02-19 20:00:00+00:00,2242.112135048341
NO5,Wind,2021-02-19 21:00:00+00:00,2257.963421125157
NO5,Wind,2021-02-19 22:00:00+00:00,2389.566437947544
NO5,Wind,2021-02-19 23:00:00+00:00,2606.6115076140222
NO5,Wind,2021-02-20 00:00:00+00:00,2573.196147706772
NO5,Wind,2021-02-20 01:00:00+00:00,2624.23988800463
NO5,Wind,2021-02-20 02:00:00+00:00,2761.0626046244706
NO5,Wind,2021-02-20 03:00:00+00:00,2698.889958388651
NO5,Wind,2021-02-20 04:00:00+00:00,2768.6614034017884
NO5,Wind,2021-02-20 05:00:00+00:00,2930.6037819034786
NO5,Wind,2021-02-20 06:00:00+00:00,2875.747720567342
NO5,Wind,2021-02-20 07:00:00+00:00,2853.518848519479
NO5,Wind,2021-02-20 08:00:00+00:00,2885.218423160652
NO5,Wind,2021-02-20 09:00:00+00:00,2765.3423381014995
NO5,Wind,2021-02-20 10:00:00+00:00,2695.096716274986
NO5,Wind,2021-02-20 11:00:00+00:00,2640.8609005280623
NO5,Wind,2021-02-20 12:00:00+00:00,2648.209647128928
NO5,Wind,2021-02-20 13:00:00+00:00,2527.1398813269398
NO5,Wind,2021-02-20 14:00:00+00:00,2354.432193225895
NO5,Wind,2021-02-20 15:00:00+00:00,2363.6234124816992
NO5,Wind,2021-02-20 16:00:00+00:00,2392.050292980773
NO5,Wind,2021-02-20 17:00:00+00:00,2459.8824075658295
NO5,Wind,2021-02-20 18:00:00+00:00,2208.611680630244
NO5,Wind,2021-02-20 19:00:00+00:00,2337.3050756371613
NO5,Wind,2021-02-20 20:00:00+00:00,2319.4925167194397
NO5,Wind,2021-02-20 21:00:00+00:00,2453.909520589016
NO5,Wind,2021-02-20 22:00:00+00:00,2485.9643981852855
NO5,Wind,2021-02-20 23:00:00+00:00,2640.128439088509
NO5,Wind,2021-02-21 00:00:00+00:00,2641.556072181969
NO5,Wind,2021-02-21 01:00:00+00:00,2634.0366485524437
NO5,Wind,2021-02-21 02:00:00+00:00,2706.912545745657
NO5,Wind,2021-02-21 03:00:00+00:00,2844.5760431333347
NO5,Wind,2021-02-21 04:00:00+00:00,2891.403076289299
NO5,Wind,2021-02-21 05:00:00+00:00,3081.6127292935525
NO5,Wind,2021-02-21 06:00:00+00:00,3034.1066175732476
NO5,Wind,2021-02-21 07:00:00+00:00,2795.891479696716
NO5,Wind,2021-02-21 08:00:00+00:00,2887.8256047972163
NO5,Wind,2021-02-21 09:00:00+00:00,2705.6529254464767
NO5,Wind,2021-02-21 10:00:00+00:00,2617.5458483424536
NO5,Wind,2021-02-21 11:00:00+00:00,2737.1293936461734
NO5,Wind,2021-02-21 12:00:00+00:00,2644.1398026436127
NO5,Wind,2021-02-21 13:00:00+00:00,2439.268862922283
NO5,Wind,2021-02-21 14:00:00+00:00,2581.4949390478823
NO5,Wind,2021-02-21 15:00:00+00:00,2309.6623712840124
NO5,Wind,2021-02-21 16:00:00+00:00,2246.774108372935
NO5,Wind,2021-02-21 17:00:00+00:00,2362.4317098268816
NO5,Wind,2021-02-21 18:00:00+00:00,2317.675083657244
NO5,Wind,2021-02-21 19:00:00+00:00,2297.381612035773
NO5,Wind,2021-02-21 20:00:00+00:00,2334.827112232591
NO5,Wind,2021-02-21 21:00:00+00:00,2405.772028944718
NO5,Wind,2021-02-21 22:00:00+00:00,2438.8336011400934
NO5,Wind,2021-02-21 23:00:00+00:00,2508.5538970067605
NO5,Wind,2021-02-22 00:00:00+00:00,2448.323464906684
NO5,Wind,2021-02-22 01:00:00+00:00,2570.288804249983
NO5,Wind,2021-02-22 02:00:00+00:00,2798.8759656258208
NO5,Wind,2021-02-22 03:00:00+00:00,2755.7879631202286
NO5,Wind,2021-02-22 04:00:00+00:00,2903.423081864268
NO5,Wind,2021-02-22 05:00:00+00:00,2988.6148598263735
NO5,Wind,2021-02-22 06:00:00+00:00,2871.6039338841256
NO5,Wind,2021-02-22 07:00:00+00:00,2912.4153303941675
NO5,Wind,2021-02-22 08:00:00+00:00,3025.925736877627
NO5,Wind,2021-02-22 09:00:00+00:00,2867.7268857410477
NO5,Wind,2021-02-22 10:00:00+00:00,2897.349906460107
NO5,Wind,2021-02-22 11:00:00+00:00,2800.3182778438827
NO5,Wind,2021-02-22 12:00:00+00:00,2660.268827961691
NO5,Wind,2021-02-22 13:00:00+00:00,2513.402785555344
NO5,Wind,2021-02-22 14:00:00+00:00,2382.640517341156
NO5,Wind,2021-02-22 15:00:00+00:00,2298.9321264822465
