endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-11-05T16:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,154238.56,2025-11-05 15:00:00+01:00
2025-11-05T17:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,159407.38,2025-11-05 16:00:00+01:00
2025-11-05T18:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,198651.77,2025-11-05 17:00:00+01:00
2025-11-05T19:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,225839.05,2025-11-05 18:00:00+01:00
2025-11-05T20:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,282516.22,2025-11-05 19:00:00+01:00
2025-11-05T21:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,291256.06,2025-11-05 20:00:00+01:00
2025-11-05T22:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,375177.1,2025-11-05 21:00:00+01:00
2025-11-05T23:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,458864.84,2025-11-05 22:00:00+01:00
2025-11-06T00:00:00+01:00,2025-11-11T15:36:00+01:00,NO2,wind,529841.9,2025-11-05 23:00:00+01:00
2025-11-06T01:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,440325.0,2025-11-06 00:00:00+01:00
2025-11-06T02:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,458919.97,2025-11-06 01:00:00+01:00
2025-11-06T03:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,450857.38,2025-11-06 02:00:00+01:00
2025-11-06T04:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,471716.88,2025-11-06 03:00:00+01:00
2025-11-06T05:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,569688.1,2025-11-06 04:00:00+01:00
2025-11-06T06:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,595350.44,2025-11-06 05:00:00+01:00
2025-11-06T07:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,601080.44,2025-11-06 06:00:00+01:00
2025-11-06T08:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,641239.75,2025-11-06 07:00:00+01:00
2025-11-06T09:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,557446.5,2025-11-06 08:00:00+01:00
2025-11-06T10:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,523518.4,2025-11-06 09:00:00+01:00
2025-11-06T11:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,580194.7,2025-11-06 10:00:00+01:00
2025-11-06T12:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,541693.06,2025-11-06 11:00:00+01:00
2025-11-06T13:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,496039.06,2025-11-06 12:00:00+01:00
2025-11-06T14:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,474713.88,2025-11-06 13:00:00+01:00
2025-11-06T15:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,523196.25,2025-11-06 14:00:00+01:00
2025-11-06T16:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,517059.38,2025-11-06 15:00:00+01:00
2025-11-06T17:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,499975.3,2025-11-06 16:00:00+01:00
2025-11-06T18:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,466619.84,2025-11-06 17:00:00+01:00
2025-11-06T19:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,385496.28,2025-11-06 18:00:00+01:00
2025-11-06T20:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,378471.8,2025-11-06 19:00:00+01:00
2025-11-06T21:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,370135.0,2025-11-06 20:00:00+01:00
2025-11-06T22:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,424547.16,2025-11-06 21:00:00+01:00
2025-11-06T23:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,494577.34,2025-11-06 22:00:00+01:00
2025-11-07T00:00:00+01:00,2025-11-12T15:38:14+01:00,NO2,wind,485258.94,2025-11-06 23:00:00+01:00
2025-11-07T01:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,519910.53,2025-11-07 00:00:00+01:00
2025-11-07T02:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,542235.94,2025-11-07 01:00:00+01:00
2025-11-07T03:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,534428.94,2025-11-07 02:00:00+01:00
2025-11-07T04:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,578676.44,2025-11-07 03:00:00+01:00
2025-11-07T05:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,623838.06,2025-11-07 04:00:00+01:00
2025-11-07T06:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,639973.75,2025-11-07 05:00:00+01:00
2025-11-07T07:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,709323.7,2025-11-07 06:00:00+01:00
2025-11-07T08:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,640173.6,2025-11-07 07:00:00+01:00
2025-11-07T09:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,571501.25,2025-11-07 08:00:00+01:00
2025-11-07T10:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,552025.9,2025-11-07 09:00:00+01:00
2025-11-07T11:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,515983.7,2025-11-07 10:00:00+01:00
2025-11-07T12:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,439749.28,2025-11-07 11:00:00+01:00
2025-11-07T13:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,389788.25,2025-11-07 12:00:00+01:00
2025-11-07T14:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,395880.0,2025-11-07 13:00:00+01:00
2025-11-07T15:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,426604.1,2025-11-07 14:00:00+01:00
2025-11-07T16:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,420633.5,2025-11-07 15:00:00+01:00
2025-11-07T17:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,413277.88,2025-11-07 16:00:00+01:00
2025-11-07T18:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,362943.62,2025-11-07 17:00:00+01:00
2025-11-07T19:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,340949.25,2025-11-07 18:00:00+01:00
2025-11-07T20:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,297785.75,2025-11-07 19:00:00+01:00
2025-11-07T21:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,217076.69,2025-11-07 20:00:00+01:00
2025-11-07T22:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,170690.1,2025-11-07 21:00:00+01:00
2025-11-07T23:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,141608.86,2025-11-07 22:00:00+01:00
2025-11-08T00:00:00+01:00,2025-11-13T15:38:17+01:00,NO2,wind,130362.15,2025-11-07 23:00:00+01:00
2025-11-08T01:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,112015.984,2025-11-08 00:00:00+01:00
2025-11-08T02:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,93606.28,2025-11-08 01:00:00+01:00
2025-11-08T03:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,82902.1,2025-11-08 02:00:00+01:00
2025-11-08T04:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,65388.996,2025-11-08 03:00:00+01:00
2025-11-08T05:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,60500.562,2025-11-08 04:00:00+01:00
2025-11-08T06:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,52060.684,2025-11-08 05:00:00+01:00
2025-11-08T07:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,36635.516,2025-11-08 06:00:00+01:00
2025-11-08T08:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,27482.816,2025-11-08 07:00:00+01:00
2025-11-08T09:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,19153.51,2025-11-08 08:00:00+01:00
2025-11-08T10:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,19149.773,2025-11-08 09:00:00+01:00
2025-11-08T11:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,18852.312,2025-11-08 10:00:00+01:00
2025-11-08T12:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,21143.44,2025-11-08 11:00:00+01:00
2025-11-08T13:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,12140.692,2025-11-08 12:00:00+01:00
2025-11-08T14:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,13877.624,2025-11-08 13:00:00+01:00
2025-11-08T15:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,21415.092,2025-11-08 14:00:00+01:00
2025-11-08T16:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,30040.195,2025-11-08 15:00:00+01:00
2025-11-08T17:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,36354.527,2025-11-08 16:00:00+01:00
2025-11-08T18:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,36968.355,2025-11-08 17:00:00+01:00
2025-11-08T19:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,36382.105,2025-11-08 18:00:00+01:00
2025-11-08T20:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,21569.104,2025-11-08 19:00:00+01:00
2025-11-08T21:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,14247.878,2025-11-08 20:00:00+01:00
2025-11-08T22:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,18501.207,2025-11-08 21:00:00+01:00
2025-11-08T23:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,27383.129,2025-11-08 22:00:00+01:00
2025-11-09T00:00:00+01:00,2025-11-14T15:36:13+01:00,NO2,wind,38310.88,2025-11-08 23:00:00+01:00
2025-11-09T01:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,39457.605,2025-11-09 00:00:00+01:00
2025-11-09T02:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,38639.816,2025-11-09 01:00:00+01:00
2025-11-09T03:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,41616.734,2025-11-09 02:00:00+01:00
2025-11-09T04:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,51921.85,2025-11-09 03:00:00+01:00
2025-11-09T05:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,44328.05,2025-11-09 04:00:00+01:00
2025-11-09T06:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,50793.164,2025-11-09 05:00:00+01:00
2025-11-09T07:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,53301.777,2025-11-09 06:00:00+01:00
2025-11-09T08:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,59525.727,2025-11-09 07:00:00+01:00
2025-11-09T09:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,79746.58,2025-11-09 08:00:00+01:00
2025-11-09T10:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,79950.27,2025-11-09 09:00:00+01:00
2025-11-09T11:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,74538.81,2025-11-09 10:00:00+01:00
2025-11-09T12:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,60627.047,2025-11-09 11:00:00+01:00
2025-11-09T13:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,46610.965,2025-11-09 12:00:00+01:00
2025-11-09T14:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,33492.117,2025-11-09 13:00:00+01:00
2025-11-09T15:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,40747.438,2025-11-09 14:00:00+01:00
2025-11-09T16:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,55961.367,2025-11-09 15:00:00+01:00
2025-11-09T17:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,71528.55,2025-11-09 16:00:00+01:00
2025-11-09T18:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,90168.516,2025-11-09 17:00:00+01:00
2025-11-09T19:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,89425.78,2025-11-09 18:00:00+01:00
2025-11-09T20:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,77436.1,2025-11-09 19:00:00+01:00
2025-11-09T21:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,58165.64,2025-11-09 20:00:00+01:00
2025-11-09T22:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,33817.38,2025-11-09 21:00:00+01:00
2025-11-09T23:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,63583.09,2025-11-09 22:00:00+01:00
2025-11-10T00:00:00+01:00,2025-11-15T15:36:48+01:00,NO2,wind,80029.9,2025-11-09 23:00:00+01:00
2025-11-10T01:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,113680.03,2025-11-10 00:00:00+01:00
2025-11-10T02:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,129601.64,2025-11-10 01:00:00+01:00
2025-11-10T03:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,129565.71,2025-11-10 02:00:00+01:00
2025-11-10T04:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,133370.75,2025-11-10 03:00:00+01:00
2025-11-10T05:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,140690.75,2025-11-10 04:00:00+01:00
2025-11-10T06:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,159977.36,2025-11-10 05:00:00+01:00
2025-11-10T07:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,206217.52,2025-11-10 06:00:00+01:00
2025-11-10T08:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,245541.2,2025-11-10 07:00:00+01:00
2025-11-10T09:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,304849.7,2025-11-10 08:00:00+01:00
2025-11-10T10:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,364059.53,2025-11-10 09:00:00+01:00
2025-11-10T11:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,407114.84,2025-11-10 10:00:00+01:00
2025-11-10T12:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,431956.3,2025-11-10 11:00:00+01:00
2025-11-10T13:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,487789.28,2025-11-10 12:00:00+01:00
2025-11-10T14:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,594305.75,2025-11-10 13:00:00+01:00
2025-11-10T15:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,653664.25,2025-11-10 14:00:00+01:00
2025-11-10T16:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,676819.94,2025-11-10 15:00:00+01:00
2025-11-10T17:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,759785.8,2025-11-10 16:00:00+01:00
2025-11-10T18:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,706007.3,2025-11-10 17:00:00+01:00
2025-11-10T19:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,766262.75,2025-11-10 18:00:00+01:00
2025-11-10T20:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,775066.0,2025-11-10 19:00:00+01:00
2025-11-10T21:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,782437.9,2025-11-10 20:00:00+01:00
2025-11-10T22:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,880984.9,2025-11-10 21:00:00+01:00
2025-11-10T23:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,930927.94,2025-11-10 22:00:00+01:00
2025-11-11T00:00:00+01:00,2025-11-16T15:38:58+01:00,NO2,wind,957916.7,2025-11-10 23:00:00+01:00
2025-11-11T01:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1030247.06,2025-11-11 00:00:00+01:00
2025-11-11T02:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1044048.6,2025-11-11 01:00:00+01:00
2025-11-11T03:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1027847.0,2025-11-11 02:00:00+01:00
2025-11-11T04:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1005670.56,2025-11-11 03:00:00+01:00
2025-11-11T05:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,923249.06,2025-11-11 04:00:00+01:00
2025-11-11T06:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,969089.56,2025-11-11 05:00:00+01:00
2025-11-11T07:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1049321.2,2025-11-11 06:00:00+01:00
2025-11-11T08:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1081117.6,2025-11-11 07:00:00+01:00
2025-11-11T09:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1075558.2,2025-11-11 08:00:00+01:00
2025-11-11T10:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1116269.8,2025-11-11 09:00:00+01:00
2025-11-11T11:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1109177.6,2025-11-11 10:00:00+01:00
2025-11-11T12:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1108165.6,2025-11-11 11:00:00+01:00
2025-11-11T13:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,996007.4,2025-11-11 12:00:00+01:00
2025-11-11T14:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,727369.3,2025-11-11 13:00:00+01:00
2025-11-11T15:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,449748.9,2025-11-11 14:00:00+01:00
2025-11-11T16:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,479871.1,2025-11-11 15:00:00+01:00
2025-11-11T17:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,439215.78,2025-11-11 16:00:00+01:00
2025-11-11T18:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,409511.4,2025-11-11 17:00:00+01:00
2025-11-11T19:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,442391.44,2025-11-11 18:00:00+01:00
2025-11-11T20:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,538286.44,2025-11-11 19:00:00+01:00
2025-11-11T21:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,657899.9,2025-11-11 20:00:00+01:00
2025-11-11T22:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,875594.0,2025-11-11 21:00:00+01:00
2025-11-11T23:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1010012.9,2025-11-11 22:00:00+01:00
2025-11-12T00:00:00+01:00,2025-11-17T15:37:53+01:00,NO2,wind,1100439.8,2025-11-11 23:00:00+01:00
2025-11-12T01:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1165243.1,2025-11-12 00:00:00+01:00
2025-11-12T02:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1215292.0,2025-11-12 01:00:00+01:00
2025-11-12T03:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1258189.4,2025-11-12 02:00:00+01:00
2025-11-12T04:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1264266.2,2025-11-12 03:00:00+01:00
2025-11-12T05:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1271126.9,2025-11-12 04:00:00+01:00
2025-11-12T06:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1265309.1,2025-11-12 05:00:00+01:00
2025-11-12T07:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1261019.5,2025-11-12 06:00:00+01:00
2025-11-12T08:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1257950.5,2025-11-12 07:00:00+01:00
2025-11-12T09:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1206221.9,2025-11-12 08:00:00+01:00
2025-11-12T10:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1064136.5,2025-11-12 09:00:00+01:00
2025-11-12T11:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,998694.44,2025-11-12 10:00:00+01:00
2025-11-12T12:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1009387.1,2025-11-12 11:00:00+01:00
2025-11-12T13:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,980096.3,2025-11-12 12:00:00+01:00
2025-11-12T14:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,936743.8,2025-11-12 13:00:00+01:00
2025-11-12T15:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,909955.1,2025-11-12 14:00:00+01:00
2025-11-12T16:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1007138.56,2025-11-12 15:00:00+01:00
2025-11-12T17:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1057736.9,2025-11-12 16:00:00+01:00
2025-11-12T18:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1145260.6,2025-11-12 17:00:00+01:00
2025-11-12T19:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1184788.6,2025-11-12 18:00:00+01:00
2025-11-12T20:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1181572.1,2025-11-12 19:00:00+01:00
2025-11-12T21:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,1049518.0,2025-11-12 20:00:00+01:00
2025-11-12T22:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,876280.0,2025-11-12 21:00:00+01:00
2025-11-12T23:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,707613.94,2025-11-12 22:00:00+01:00
2025-11-13T00:00:00+01:00,2025-11-18T15:33:42+01:00,NO2,wind,646923.56,2025-11-12 23:00:00+01:00
2025-11-13T01:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,567067.0,2025-11-13 00:00:00+01:00
2025-11-13T02:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,661985.44,2025-11-13 01:00:00+01:00
2025-11-13T03:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,686500.4,2025-11-13 02:00:00+01:00
2025-11-13T04:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,611934.25,2025-11-13 03:00:00+01:00
2025-11-13T05:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,498402.8,2025-11-13 04:00:00+01:00
2025-11-13T06:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,464199.8,2025-11-13 05:00:00+01:00
2025-11-13T07:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,434005.75,2025-11-13 06:00:00+01:00
2025-11-13T08:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,411601.7,2025-11-13 07:00:00+01:00
2025-11-13T09:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,317867.3,2025-11-13 08:00:00+01:00
2025-11-13T10:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,295684.56,2025-11-13 09:00:00+01:00
2025-11-13T11:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,256330.45,2025-11-13 10:00:00+01:00
2025-11-13T12:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,173998.64,2025-11-13 11:00:00+01:00
2025-11-13T13:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,153307.9,2025-11-13 12:00:00+01:00
2025-11-13T14:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,182097.81,2025-11-13 13:00:00+01:00
2025-11-13T15:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,237357.31,2025-11-13 14:00:00+01:00
2025-11-13T16:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,253205.98,2025-11-13 15:00:00+01:00
2025-11-13T17:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,296880.1,2025-11-13 16:00:00+01:00
2025-11-13T18:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,337412.47,2025-11-13 17:00:00+01:00
2025-11-13T19:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,358275.6,2025-11-13 18:00:00+01:00
2025-11-13T20:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,354266.9,2025-11-13 19:00:00+01:00
2025-11-13T21:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,289317.1,2025-11-13 20:00:00+01:00
2025-11-13T22:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,165786.1,2025-11-13 21:00:00+01:00
2025-11-13T23:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,115951.34,2025-11-13 22:00:00+01:00
2025-11-14T00:00:00+01:00,2025-11-19T21:07:18+01:00,NO2,wind,79221.11,2025-11-13 23:00:00+01:00
2025-11-14T01:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,112695.02,2025-11-14 00:00:00+01:00
2025-11-14T02:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,226435.48,2025-11-14 01:00:00+01:00
2025-11-14T03:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,285579.4,2025-11-14 02:00:00+01:00
2025-11-14T04:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,294505.47,2025-11-14 03:00:00+01:00
2025-11-14T05:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,332157.2,2025-11-14 04:00:00+01:00
2025-11-14T06:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,308272.6,2025-11-14 05:00:00+01:00
2025-11-14T07:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,320516.03,2025-11-14 06:00:00+01:00
2025-11-14T08:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,326547.56,2025-11-14 07:00:00+01:00
2025-11-14T09:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,352281.78,2025-11-14 08:00:00+01:00
2025-11-14T10:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,338956.75,2025-11-14 09:00:00+01:00
2025-11-14T11:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,295331.47,2025-11-14 10:00:00+01:00
2025-11-14T12:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,217645.02,2025-11-14 11:00:00+01:00
2025-11-14T13:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,165496.0,2025-11-14 12:00:00+01:00
2025-11-14T14:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,182451.9,2025-11-14 13:00:00+01:00
2025-11-14T15:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,213426.9,2025-11-14 14:00:00+01:00
2025-11-14T16:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,290599.03,2025-11-14 15:00:00+01:00
2025-11-14T17:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,344045.9,2025-11-14 16:00:00+01:00
2025-11-14T18:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,324605.2,2025-11-14 17:00:00+01:00
2025-11-14T19:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,294038.1,2025-11-14 18:00:00+01:00
2025-11-14T20:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,261674.33,2025-11-14 19:00:00+01:00
